"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
7931866342281959424,5,"8:00",1,0,11,2,4
7931866342281959424,5,"9:00",3,0,10,4,5
7931866342281959424,5,"10:00",3,0,12,1,3
7931866342281959424,5,"11:00",2,0,11,3,4
7931866342281959424,5,"12:00",0,0,9,2,6
7931866342281959424,5,"13:00",4,0,12,1,3
7931866342281959424,5,"14:00",0,0,11,1,4
7931866342281959424,5,"15:00",2,0,11,2,4
7931866342281959424,5,"16:00",4,0,9,6,6
7931866342281959424,5,"17:00",1,0,9,1,6
7931866342281959424,5,"18:00",5,0,13,1,2
7931866342281959424,5,"19:00",2,0,8,7,7
7931866342281959424,5,"20:00",0,0,4,4,11
7931866342281959424,5,"21:00",2,0,5,1,10
7931866342281959424,5,"22:00",3,0,7,1,8
7931866342281959424,5,"23:00",1,0,6,2,9
7931866342281959424,6,"0:00",0,0,6,0,9
7931866342281959424,6,"1:00",4,0,9,1,6
7931866342281959424,6,"2:00",4,0,11,2,4
7931866342281959424,6,"3:00",3,0,14,0,1
7931866342281959424,6,"4:00",2,0,14,2,1
7931866342281959424,6,"5:00",1,0,14,1,1
7931866342281959424,6,"6:00",4,3,15,0,0
7931866342281959424,6,"7:00",1,2,15,2,0
7931866342281959424,6,"8:00",1,0,14,4,1
7931866342281959424,6,"9:00",5,2,15,2,0
7931866342281959424,6,"10:00",4,6,15,0,0
7931866342281959424,6,"11:00",0,2,15,4,0
7931866342281959424,6,"12:00",3,2,15,3,0
7931866342281959424,6,"13:00",2,0,15,4,0
7931866342281959424,6,"14:00",3,1,15,2,0
7931866342281959424,6,"15:00",4,1,15,4,0
7931866342281959424,6,"16:00",1,0,15,2,0
7931866342281959424,6,"17:00",0,0,12,3,3
7931866342281959424,6,"18:00",2,0,9,5,6
7931866342281959424,6,"19:00",4,0,9,4,6
7931866342281959424,6,"20:00",0,0,6,3,9
7931866342281959424,6,"21:00",3,0,7,1,8
7931866342281959424,6,"22:00",2,0,8,1,7
7931866342281959424,6,"23:00",3,0,9,2,6
7931866342281959424,7,"0:00",1,0,8,2,7
7931866342281959424,7,"1:00",5,0,9,4,6
7931866342281959424,7,"2:00",0,0,6,3,9
7931866342281959424,7,"3:00",0,0,6,0,9
7931866342281959424,7,"4:00",1,0,6,1,9
7931866342281959424,7,"5:00",4,0,9,1,6
7931866342281959424,7,"6:00",0,0,7,2,8
7931866342281959424,7,"7:00",3,0,10,0,5
7931866342281959424,7,"8:00",4,0,10,4,5
7931866342281959424,7,"9:00",4,0,14,0,1
7931866342281959424,7,"10:00",3,1,15,1,0
7931866342281959424,7,"11:00",2,0,12,6,3
7931866342281959424,7,"12:00",4,0,14,2,1
7931866342281959424,7,"13:00",4,2,15,1,0
7931866342281959424,7,"14:00",3,0,15,5,0
7931866342281959424,7,"15:00",4,1,15,3,0
7931866342281959424,7,"16:00",2,0,14,3,1
7931866342281959424,7,"17:00",5,2,15,2,0
7931866342281959424,7,"18:00",0,0,15,2,0
7931866342281959424,7,"19:00",1,0,14,2,1
7931866342281959424,7,"20:00",5,2,15,2,0
7931866342281959424,7,"21:00",0,2,15,0,0
7931866342281959424,7,"22:00",0,0,15,2,0
7931866342281959424,7,"23:00",3,0,15,3,0
7931866342281959424,8,"0:00",4,2,15,2,0
7931866342281959424,8,"1:00",0,1,15,1,0
7931866342281959424,8,"2:00",1,0,11,6,4
7931866342281959424,8,"3:00",5,0,11,5,4
7931866342281959424,8,"4:00",3,0,13,1,2
7931866342281959424,8,"5:00",1,0,10,4,5
7931866342281959424,8,"6:00",1,0,9,2,6
7931866342281959424,8,"7:00",3,0,9,3,6
7931866342281959424,8,"8:00",3,0,10,2,5
7931866342281959424,8,"9:00",4,0,11,2,4
7931866342281959424,8,"10:00",3,0,11,3,4
7931866342281959424,8,"11:00",5,0,14,2,1
7931866342281959424,8,"12:00",4,2,15,1,0
7931866342281959424,8,"13:00",4,3,15,3,0
7931866342281959424,8,"14:00",3,4,15,2,0
7931866342281959424,8,"15:00",0,3,15,1,0
7931866342281959424,8,"16:00",4,7,15,0,0
7931866342281959424,8,"17:00",4,10,15,1,0
7931866342281959424,8,"18:00",2,10,15,2,0
7931866342281959424,8,"19:00",5,15,15,0,0
7931866342281959424,8,"20:00",2,14,15,3,0
7931866342281959424,8,"21:00",5,17,15,2,0
7931866342281959424,8,"22:00",3,17,15,3,0
7931866342281959424,8,"23:00",3,17,15,2,0
7931866342281959424,9,"0:00",4,14,15,7,0
7931866342281959424,9,"1:00",4,14,15,4,0
7931866342281959424,9,"2:00",2,15,15,1,0
7931866342281959424,9,"3:00",5,16,15,3,0
7931866342281959424,9,"4:00",1,16,15,1,0
7931866342281959424,9,"5:00",0,13,15,3,0
7931866342281959424,9,"6:00",5,15,15,3,0
7931866342281959424,9,"7:00",5,19,15,1,0
7931866342281959424,9,"8:00",1,13,15,7,0
7931866342281959424,9,"9:00",1,9,15,5,0
7931866342281959424,9,"10:00",2,8,15,3,0
7931866342281959424,9,"11:00",3,11,15,0,0
7931866342281959424,9,"12:00",0,8,15,3,0
7931866342281959424,9,"13:00",0,4,15,4,0
7931866342281959424,9,"14:00",3,6,15,0,0
7931866342281959424,9,"15:00",3,4,15,5,0
7931866342281959424,9,"16:00",3,5,15,2,0
7931866342281959424,9,"17:00",4,8,15,1,0
7931866342281959424,9,"18:00",3,10,15,1,0
7931866342281959424,9,"19:00",2,11,15,1,0
7931866342281959424,9,"20:00",4,14,15,1,0
7931866342281959424,9,"21:00",5,14,15,4,0
7931866342281959424,9,"22:00",3,15,15,2,0
7931866342281959424,9,"23:00",1,12,15,4,0
7931866342281959424,10,"0:00",1,11,15,2,0
7931866342281959424,10,"1:00",5,9,15,7,0
7931866342281959424,10,"2:00",3,5,15,7,0
7931866342281959424,10,"3:00",5,8,15,2,0
7931866342281959424,10,"4:00",0,6,15,2,0
7931866342281959424,10,"5:00",3,7,15,2,0
7931866342281959424,10,"6:00",0,4,15,3,0
7931866342281959424,10,"7:00",0,1,15,3,0
7931866342281959424,10,"8:00",3,0,15,4,0
7931866342281959424,10,"9:00",0,0,14,1,1
7931866342281959424,10,"10:00",0,0,12,2,3
7931866342281959424,10,"11:00",0,0,10,2,5
7931866342281959424,10,"12:00",2,0,10,2,5
7931866342281959424,10,"13:00",0,0,8,2,7
7931866342281959424,10,"14:00",0,0,7,1,8
7931866342281959424,10,"15:00",1,0,5,3,10
7931866342281959424,10,"16:00",1,0,5,1,10
7931866342281959424,10,"17:00",0,0,3,2,12
7931866342281959424,10,"18:00",0,0,3,0,12
7931866342281959424,10,"19:00",2,0,3,2,12
7931866342281959424,10,"20:00",0,0,3,0,12
7931866342281959424,10,"21:00",3,0,4,2,11
7931866342281959424,10,"22:00",0,0,4,0,11
7931866342281959424,10,"23:00",0,0,4,0,11
7931866342281959424,11,"0:00",1,0,5,0,10
7931866342281959424,11,"1:00",1,0,5,1,10
7931866342281959424,11,"2:00",1,0,6,0,9
7931866342281959424,11,"3:00",0,0,4,2,11
7931866342281959424,11,"4:00",5,0,8,0,7
7931866342281959424,11,"5:00",0,0,7,1,8
7931866342281959424,11,"6:00",4,0,10,1,5
7931866342281959424,11,"7:00",1,0,9,2,6
7931866342281959424,11,"8:00",5,0,13,1,2
7931866342281959424,11,"9:00",4,0,12,5,3
7931866342281959424,11,"10:00",3,0,11,4,4
7931866342281959424,11,"11:00",4,0,13,1,2
7931866342281959424,11,"12:00",5,0,14,2,1
7931866342281959424,11,"13:00",2,0,15,1,0
7931866342281959424,11,"14:00",5,2,15,2,0
7931866342281959424,11,"15:00",4,5,15,0,0
7931866342281959424,11,"16:00",0,3,15,2,0
7931866342281959424,11,"17:00",0,1,15,2,0
7931866342281959424,11,"18:00",2,1,15,2,0
7931866342281959424,11,"19:00",5,0,15,5,0
7931866342281959424,11,"20:00",1,0,11,5,4
7931866342281959424,11,"21:00",5,0,14,2,1
7931866342281959424,11,"22:00",2,0,10,5,5
7931866342281959424,11,"23:00",0,0,9,1,6
7931866342281959424,12,"0:00",3,0,10,2,5
7931866342281959424,12,"1:00",5,0,13,2,2
7931866342281959424,12,"2:00",3,0,15,1,0
7931866342281959424,12,"3:00",2,0,12,5,3
7931866342281959424,12,"4:00",5,0,15,2,0
7931866342281959424,12,"5:00",0,0,9,6,6
7931866342281959424,12,"6:00",1,0,7,3,8
7931866342281959424,12,"7:00",1,0,7,1,8
7931866342281959424,12,"8:00",4,0,10,1,5
7931866342281959424,12,"9:00",3,0,11,2,4
7931866342281959424,12,"10:00",2,0,11,2,4
7931866342281959424,12,"11:00",0,0,8,3,7
7931866342281959424,12,"12:00",2,0,8,2,7
7931866342281959424,12,"13:00",2,0,8,2,7
7931866342281959424,12,"14:00",3,0,10,1,5
7931866342281959424,12,"15:00",2,0,9,3,6
7931866342281959424,12,"16:00",2,0,9,1,6
7931866342281959424,12,"17:00",5,0,9,5,6
7931866342281959424,12,"18:00",3,0,8,3,7
7931866342281959424,12,"19:00",3,0,9,2,6
7931866342281959424,12,"20:00",4,0,12,1,3
7931866342281959424,12,"21:00",5,0,13,3,2
7931866342281959424,12,"22:00",3,0,13,3,2
7931866342281959424,12,"23:00",5,1,15,2,0
7931866342281959424,13,"0:00",2,2,15,1,0
7931866342281959424,13,"1:00",0,0,15,2,0
7931866342281959424,13,"2:00",2,0,15,2,0
7931866342281959424,13,"3:00",2,0,14,3,1
7931866342281959424,13,"4:00",4,0,14,4,1
7931866342281959424,13,"5:00",0,0,11,3,4
7931866342281959424,13,"6:00",5,1,15,0,0
7931866342281959424,13,"7:00",5,0,15,5,0
7931866342281959424,13,"8:00",2,0,15,2,0
7931866342281959424,13,"9:00",1,0,14,2,1
7931866342281959424,13,"10:00",1,0,14,1,1
7931866342281959424,13,"11:00",2,0,11,5,4
7931866342281959424,13,"12:00",5,0,14,2,1
7931866342281959424,13,"13:00",4,0,15,3,0
7931866342281959424,13,"14:00",5,2,15,2,0
7931866342281959424,13,"15:00",1,3,15,0,0
7931866342281959424,13,"16:00",2,3,15,2,0
7931866342281959424,13,"17:00",1,3,15,1,0
7931866342281959424,13,"18:00",3,4,15,2,0
7931866342281959424,13,"19:00",5,9,15,0,0
7931866342281959424,13,"20:00",0,5,15,4,0
7931866342281959424,13,"21:00",3,3,15,5,0
7931866342281959424,13,"22:00",5,7,15,1,0
7931866342281959424,13,"23:00",3,8,15,1,0
7931866342281959424,14,"0:00",4,10,15,2,0
7931866342281959424,14,"1:00",0,7,15,3,0
7931866342281959424,14,"2:00",5,9,15,2,0
7931866342281959424,14,"3:00",0,7,15,2,0
7931866342281959424,14,"4:00",2,5,15,4,0
7931866342281959424,14,"5:00",1,2,15,4,0
7931866342281959424,14,"6:00",5,1,15,6,0
7931866342281959424,14,"7:00",0,0,15,1,0
7931866342281959424,14,"8:00",5,3,15,2,0
7931866342281959424,14,"9:00",1,3,15,1,0
7931866342281959424,14,"10:00",4,4,15,3,0
7931866342281959424,14,"11:00",5,5,15,2,0
7931866342281959424,14,"12:00",0,2,15,3,0
7931866342281959424,14,"13:00",3,5,15,0,0
7931866342281959424,14,"14:00",2,2,15,5,0
7931866342281959424,14,"15:00",2,0,15,4,0
7931866342281959424,14,"16:00",0,0,11,4,4
7931866342281959424,14,"17:00",4,0,12,2,3
7931866342281959424,14,"18:00",0,0,10,2,5
7931866342281959424,14,"19:00",2,0,9,3,6
7931866342281959424,14,"20:00",1,0,9,1,6
7931866342281959424,14,"21:00",0,0,7,2,8
7931866342281959424,14,"22:00",0,0,6,1,9
7931866342281959424,14,"23:00",1,0,5,2,10
7931866342281959424,15,"0:00",0,0,2,3,13
7931866342281959424,15,"1:00",3,0,3,2,12
7931866342281959424,15,"2:00",2,0,4,0,11
7931866342281959424,15,"3:00",3,0,5,2,10
7931866342281959424,15,"4:00",4,0,8,1,7
7931866342281959424,15,"5:00",0,0,7,1,8
7931866342281959424,15,"6:00",1,0,4,4,11
7931866342281959424,15,"7:00",0,0,3,1,12
7931866342281959424,15,"8:00",1,0,4,0,11
7931866342281959424,15,"9:00",0,0,4,0,11
7931866342281959424,15,"10:00",3,0,5,2,10
7931866342281959424,15,"11:00",4,0,9,0,6
7931866342281959424,15,"12:00",3,0,9,2,6
7931866342281959424,15,"13:00",1,0,9,1,6
7931866342281959424,15,"14:00",3,0,10,1,5
7931866342281959424,15,"15:00",3,0,9,4,6
7931866342281959424,15,"16:00",4,0,13,0,2
7931866342281959424,15,"17:00",3,0,15,1,0
7931866342281959424,15,"18:00",0,0,12,3,3
7931866342281959424,15,"19:00",3,0,14,1,1
7931866342281959424,15,"20:00",2,0,12,4,3
7931866342281959424,15,"21:00",4,0,15,1,0
7931866342281959424,15,"22:00",2,0,10,6,5
7931866342281959424,15,"23:00",0,0,10,0,5
7990261214410076160,1,"0:00",2,0,2,0,13
7990261214410076160,1,"1:00",5,0,4,3,11
7990261214410076160,1,"2:00",5,0,6,3,9
7990261214410076160,1,"3:00",3,0,6,3,9
7990261214410076160,1,"4:00",1,0,7,0,8
7990261214410076160,1,"5:00",2,0,8,1,7
7990261214410076160,1,"6:00",0,0,7,1,8
7990261214410076160,1,"7:00",1,0,6,2,9
7990261214410076160,1,"8:00",1,0,6,1,9
7990261214410076160,1,"9:00",4,0,8,2,7
7990261214410076160,1,"10:00",1,0,7,2,8
7990261214410076160,1,"11:00",1,0,7,1,8
7990261214410076160,1,"12:00",3,0,5,4,10
7990261214410076160,1,"13:00",3,0,5,3,10
7990261214410076160,1,"14:00",4,0,8,1,7
7990261214410076160,1,"15:00",1,0,7,2,8
7990261214410076160,1,"16:00",4,0,11,0,4
7990261214410076160,1,"17:00",1,0,12,0,3
7990261214410076160,1,"18:00",2,0,10,4,5
7990261214410076160,1,"19:00",2,0,9,3,6
7990261214410076160,1,"20:00",2,0,9,2,6
7990261214410076160,1,"21:00",3,0,11,1,4
7990261214410076160,1,"22:00",0,0,10,1,5
7990261214410076160,1,"23:00",5,0,11,4,4
7990261214410076160,2,"0:00",3,0,13,1,2
7990261214410076160,2,"1:00",2,0,14,1,1
7990261214410076160,2,"2:00",4,2,15,1,0
7990261214410076160,2,"3:00",1,0,13,5,2
7990261214410076160,2,"4:00",5,0,15,3,0
7990261214410076160,2,"5:00",1,0,15,1,0
7990261214410076160,2,"6:00",0,0,15,0,0
7990261214410076160,2,"7:00",4,1,15,3,0
7990261214410076160,2,"8:00",5,2,15,3,0
7990261214410076160,2,"9:00",5,3,15,4,0
7990261214410076160,2,"10:00",1,2,15,2,0
7990261214410076160,2,"11:00",2,0,15,3,0
7990261214410076160,2,"12:00",2,0,14,3,1
7990261214410076160,2,"13:00",5,1,15,3,0
7990261214410076160,2,"14:00",4,0,15,5,0
7990261214410076160,2,"15:00",3,0,15,3,0
7990261214410076160,2,"16:00",0,0,11,4,4
7990261214410076160,2,"17:00",5,0,12,4,3
7990261214410076160,2,"18:00",0,0,10,2,5
7990261214410076160,2,"19:00",2,0,10,2,5
7990261214410076160,2,"20:00",3,0,12,1,3
7990261214410076160,2,"21:00",3,0,11,4,4
7990261214410076160,2,"22:00",3,0,9,5,6
7990261214410076160,2,"23:00",5,0,14,0,1
7990261214410076160,3,"0:00",5,0,14,5,1
7990261214410076160,3,"1:00",0,0,11,3,4
7990261214410076160,3,"2:00",1,0,7,5,8
7990261214410076160,3,"3:00",3,0,9,1,6
7990261214410076160,3,"4:00",2,0,10,1,5
7990261214410076160,3,"5:00",2,0,11,1,4
7990261214410076160,3,"6:00",0,0,10,1,5
7990261214410076160,3,"7:00",4,0,13,1,2
7990261214410076160,3,"8:00",3,0,13,3,2
7990261214410076160,3,"9:00",3,1,15,0,0
7990261214410076160,3,"10:00",3,0,15,3,0
7990261214410076160,3,"11:00",4,3,15,1,0
7990261214410076160,3,"12:00",0,0,14,4,1
7990261214410076160,3,"13:00",4,1,15,2,0
7990261214410076160,3,"14:00",5,5,15,1,0
7990261214410076160,3,"15:00",5,7,15,3,0
7990261214410076160,3,"16:00",2,8,15,1,0
7990261214410076160,3,"17:00",3,10,15,1,0
7990261214410076160,3,"18:00",1,5,15,6,0
7990261214410076160,3,"19:00",5,10,15,0,0
7990261214410076160,3,"20:00",2,11,15,1,0
7990261214410076160,3,"21:00",1,11,15,1,0
7990261214410076160,3,"22:00",4,12,15,3,0
7990261214410076160,3,"23:00",5,16,15,0,0
7990261214410076160,4,"0:00",5,17,15,4,0
7990261214410076160,4,"1:00",1,16,15,2,0
7990261214410076160,4,"2:00",3,17,15,2,0
7990261214410076160,4,"3:00",1,17,15,1,0
7990261214410076160,4,"4:00",5,19,15,3,0
7990261214410076160,4,"5:00",0,14,15,5,0
7990261214410076160,4,"6:00",0,14,15,0,0
7990261214410076160,4,"7:00",3,11,15,6,0
7990261214410076160,4,"8:00",5,13,15,2,0
7990261214410076160,4,"9:00",5,16,15,2,0
7990261214410076160,4,"10:00",2,13,15,5,0
7990261214410076160,4,"11:00",5,15,15,3,0
7990261214410076160,4,"12:00",1,13,15,3,0
7990261214410076160,4,"13:00",3,13,15,3,0
7990261214410076160,4,"14:00",3,10,15,6,0
7990261214410076160,4,"15:00",0,7,15,3,0
7990261214410076160,4,"16:00",1,4,15,4,0
7990261214410076160,4,"17:00",3,0,14,8,1
7990261214410076160,4,"18:00",0,0,12,2,3
7990261214410076160,4,"19:00",1,0,9,4,6
7990261214410076160,4,"20:00",4,0,13,0,2
7990261214410076160,4,"21:00",3,0,11,5,4
7990261214410076160,4,"22:00",1,0,10,2,5
7990261214410076160,4,"23:00",3,0,12,1,3
7990261214410076160,5,"0:00",5,1,15,1,0
7990261214410076160,5,"1:00",1,0,13,4,2
7990261214410076160,5,"2:00",5,0,14,4,1
7990261214410076160,5,"3:00",0,0,12,2,3
7990261214410076160,5,"4:00",5,0,13,4,2
7990261214410076160,5,"5:00",0,0,10,3,5
7990261214410076160,5,"6:00",5,0,13,2,2
7990261214410076160,5,"7:00",2,0,12,3,3
7990261214410076160,5,"8:00",1,0,9,4,6
7990261214410076160,5,"9:00",3,0,11,1,4
7990261214410076160,5,"10:00",0,0,8,3,7
7990261214410076160,5,"11:00",1,0,5,4,10
7990261214410076160,5,"12:00",4,0,8,1,7
7990261214410076160,5,"13:00",1,0,7,2,8
7990261214410076160,5,"14:00",4,0,10,1,5
7990261214410076160,5,"15:00",4,0,11,3,4
7990261214410076160,5,"16:00",1,0,10,2,5
7990261214410076160,5,"17:00",2,0,11,1,4
7990261214410076160,5,"18:00",4,0,14,1,1
7990261214410076160,5,"19:00",3,0,14,3,1
7990261214410076160,5,"20:00",0,0,13,1,2
7990261214410076160,5,"21:00",1,0,11,3,4
7990261214410076160,5,"22:00",0,0,11,0,4
7990261214410076160,5,"23:00",2,0,11,2,4
7990261214410076160,6,"0:00",2,0,12,1,3
7990261214410076160,6,"1:00",5,0,13,3,2
7990261214410076160,6,"2:00",3,0,14,2,1
7990261214410076160,6,"3:00",4,1,15,1,0
7990261214410076160,6,"4:00",4,1,15,4,0
7990261214410076160,6,"5:00",5,5,15,1,0
7990261214410076160,6,"6:00",0,3,15,2,0
7990261214410076160,6,"7:00",5,6,15,2,0
7990261214410076160,6,"8:00",2,7,15,1,0
7990261214410076160,6,"9:00",5,10,15,2,0
7990261214410076160,6,"10:00",4,9,15,4,0
7990261214410076160,6,"11:00",0,4,15,5,0
7990261214410076160,6,"12:00",3,4,15,3,0
7990261214410076160,6,"13:00",3,1,15,6,0
7990261214410076160,6,"14:00",2,0,13,5,2
7990261214410076160,6,"15:00",3,0,14,2,1
7990261214410076160,6,"16:00",0,0,12,2,3
7990261214410076160,6,"17:00",3,0,9,5,6
7990261214410076160,6,"18:00",4,0,9,2,6
7990261214410076160,6,"19:00",5,0,13,1,2
7990261214410076160,6,"20:00",1,0,14,0,1
7990261214410076160,6,"21:00",4,1,15,2,0
7990261214410076160,6,"22:00",4,3,15,2,0
7990261214410076160,6,"23:00",0,0,15,3,0
7990261214410076160,7,"0:00",5,0,15,4,0
7990261214410076160,7,"1:00",1,0,14,2,1
7990261214410076160,7,"2:00",4,0,15,3,0
7990261214410076160,7,"3:00",2,0,15,2,0
7990261214410076160,7,"4:00",2,1,15,1,0
7990261214410076160,7,"5:00",0,0,14,2,1
7990261214410076160,7,"6:00",4,2,15,1,0
7990261214410076160,7,"7:00",2,0,15,4,0
7990261214410076160,7,"8:00",0,0,13,2,2
7990261214410076160,7,"9:00",5,0,14,3,1
7990261214410076160,7,"10:00",4,0,14,4,1
7990261214410076160,7,"11:00",1,0,12,3,3
7990261214410076160,7,"12:00",1,0,12,1,3
7990261214410076160,7,"13:00",3,0,13,2,2
7990261214410076160,7,"14:00",2,0,15,0,0
7990261214410076160,7,"15:00",3,2,15,1,0
7990261214410076160,7,"16:00",3,1,15,4,0
7990261214410076160,7,"17:00",3,2,15,2,0
7990261214410076160,7,"18:00",1,0,14,4,1
7990261214410076160,7,"19:00",3,0,14,3,1
7990261214410076160,7,"20:00",4,0,14,4,1
7990261214410076160,7,"21:00",1,0,13,2,2
7990261214410076160,7,"22:00",1,0,12,2,3
7990261214410076160,7,"23:00",4,0,12,3,3
7990261214410076160,8,"0:00",2,0,11,3,4
7990261214410076160,8,"1:00",1,0,9,3,6
7990261214410076160,8,"2:00",2,0,9,2,6
7990261214410076160,8,"3:00",1,0,10,0,5
7990261214410076160,8,"4:00",1,0,8,3,7
7990261214410076160,8,"5:00",3,0,9,2,6
7990261214410076160,8,"6:00",5,0,8,6,7
7990261214410076160,8,"7:00",4,0,11,1,4
7990261214410076160,8,"8:00",1,0,7,5,8
7990261214410076160,8,"9:00",2,0,7,2,8
7990261214410076160,8,"10:00",3,0,10,0,5
7990261214410076160,8,"11:00",1,0,10,1,5
7990261214410076160,8,"12:00",0,0,9,1,6
7990261214410076160,8,"13:00",5,0,13,1,2
7990261214410076160,8,"14:00",4,1,15,1,0
7990261214410076160,8,"15:00",3,0,15,4,0
7990261214410076160,8,"16:00",0,0,13,2,2
7990261214410076160,8,"17:00",0,0,10,3,5
7990261214410076160,8,"18:00",5,0,11,4,4
7990261214410076160,8,"19:00",1,0,10,2,5
7990261214410076160,8,"20:00",3,0,10,3,5
7990261214410076160,8,"21:00",2,0,12,0,3
7990261214410076160,8,"22:00",3,0,11,4,4
7990261214410076160,8,"23:00",3,0,14,0,1
7990261214410076160,9,"0:00",5,3,15,1,0
7990261214410076160,9,"1:00",2,4,15,1,0
7990261214410076160,9,"2:00",5,6,15,3,0
7990261214410076160,9,"3:00",4,10,15,0,0
7990261214410076160,9,"4:00",2,12,15,0,0
7990261214410076160,9,"5:00",1,11,15,2,0
7990261214410076160,9,"6:00",0,9,15,2,0
7990261214410076160,9,"7:00",4,9,15,4,0
7990261214410076160,9,"8:00",2,10,15,1,0
7990261214410076160,9,"9:00",3,7,15,6,0
7990261214410076160,9,"10:00",0,6,15,1,0
7990261214410076160,9,"11:00",0,4,15,2,0
7990261214410076160,9,"12:00",2,4,15,2,0
7990261214410076160,9,"13:00",3,3,15,4,0
7990261214410076160,9,"14:00",1,0,15,4,0
7990261214410076160,9,"15:00",3,1,15,2,0
7990261214410076160,9,"16:00",4,2,15,3,0
7990261214410076160,9,"17:00",3,2,15,3,0
7990261214410076160,9,"18:00",0,0,13,4,2
7990261214410076160,9,"19:00",2,0,13,2,2
7990261214410076160,9,"20:00",2,0,11,4,4
7990261214410076160,9,"21:00",1,0,11,1,4
7990261214410076160,9,"22:00",4,0,13,2,2
7990261214410076160,9,"23:00",1,0,11,3,4
7990261214410076160,10,"0:00",3,0,11,3,4
7990261214410076160,10,"1:00",5,0,15,1,0
7990261214410076160,10,"2:00",3,0,15,2,0
7990261214410076160,10,"3:00",2,0,15,2,0
7990261214410076160,10,"4:00",0,0,10,5,5
7990261214410076160,10,"5:00",3,0,10,2,5
7990261214410076160,10,"6:00",3,0,12,1,3
7990261214410076160,10,"7:00",5,0,15,1,0
7990261214410076160,10,"8:00",1,0,14,1,1
7990261214410076160,10,"9:00",0,0,8,6,7
7990261214410076160,10,"10:00",3,0,9,2,6
7990261214410076160,10,"11:00",5,0,12,2,3
7990261214410076160,10,"12:00",2,0,11,2,4
7990261214410076160,10,"13:00",3,0,13,1,2
7990261214410076160,10,"14:00",0,0,10,3,5
7990261214410076160,10,"15:00",5,0,12,3,3
7990261214410076160,10,"16:00",0,0,11,1,4
7990261214410076160,10,"17:00",2,0,12,1,3
7990261214410076160,10,"18:00",2,0,12,2,3
7990261214410076160,10,"19:00",1,0,10,3,5
7990261214410076160,10,"20:00",4,0,12,2,3
7990261214410076160,10,"21:00",4,0,13,3,2
7990261214410076160,10,"22:00",2,0,12,3,3
7990261214410076160,10,"23:00",3,0,11,4,4
7990261214410076160,11,"0:00",2,0,9,4,6
7990261214410076160,11,"1:00",3,0,11,1,4
7990261214410076160,11,"2:00",0,0,11,0,4
7990261214410076160,11,"3:00",2,0,9,4,6
7990261214410076160,11,"4:00",2,0,9,2,6
7990261214410076160,11,"5:00",5,0,14,0,1
7990261214410076160,11,"6:00",0,0,6,8,9
7990261214410076160,11,"7:00",3,0,7,2,8
7990261214410076160,11,"8:00",1,0,7,1,8
7990261214410076160,11,"9:00",4,0,7,4,8
7990261214410076160,11,"10:00",0,0,5,2,10
7990261214410076160,11,"11:00",4,0,8,1,7
7990261214410076160,11,"12:00",3,0,8,3,7
7990261214410076160,11,"13:00",3,0,10,1,5
7990261214410076160,11,"14:00",0,0,6,4,9
7990261214410076160,11,"15:00",1,0,6,1,9
7990261214410076160,11,"16:00",3,0,8,1,7
7990261214410076160,11,"17:00",4,0,12,0,3
7990261214410076160,11,"18:00",3,0,12,3,3
7990261214410076160,11,"19:00",4,0,14,2,1
7990261214410076160,11,"20:00",0,0,12,2,3
7990261214410076160,11,"21:00",1,0,10,3,5
7990261214410076160,11,"22:00",1,0,11,0,4
7990261214410076160,11,"23:00",5,0,14,2,1
7990261214410076160,12,"0:00",4,0,12,5,3
7990261214410076160,12,"1:00",1,0,11,2,4
7990261214410076160,12,"2:00",4,0,12,2,3
7990261214410076160,12,"3:00",4,0,13,3,2
7990261214410076160,12,"4:00",1,0,14,0,1
7990261214410076160,12,"5:00",5,2,15,1,0
7990261214410076160,12,"6:00",5,5,15,2,0
7990261214410076160,12,"7:00",5,7,15,3,0
7990261214410076160,12,"8:00",1,6,15,2,0
7990261214410076160,12,"9:00",2,5,15,3,0
7990261214410076160,12,"10:00",0,3,15,2,0
7990261214410076160,12,"11:00",0,1,15,2,0
7990261214410076160,12,"12:00",1,0,11,6,4
7990261214410076160,12,"13:00",0,0,10,1,5
7990261214410076160,12,"14:00",1,0,10,1,5
7990261214410076160,12,"15:00",5,0,11,1,4
7990261214410076160,12,"16:00",5,0,14,2,1
7990261214410076160,12,"17:00",2,0,11,4,4
7990261214410076160,12,"18:00",4,0,13,2,2
7990261214410076160,12,"19:00",0,0,13,0,2
7990261214410076160,12,"20:00",0,0,11,2,4
7990261214410076160,12,"21:00",5,0,12,3,3
7990261214410076160,12,"22:00",5,2,15,0,0
7990261214410076160,12,"23:00",4,0,15,6,0
7990261214410076160,13,"0:00",4,3,15,1,0
7990261214410076160,13,"1:00",0,0,13,5,2
7990261214410076160,13,"2:00",1,0,11,3,4
7990261214410076160,13,"3:00",3,0,12,1,3
7990261214410076160,13,"4:00",5,0,15,1,0
7990261214410076160,13,"5:00",3,3,15,0,0
7990261214410076160,13,"6:00",1,0,14,5,1
7990261214410076160,13,"7:00",5,2,15,2,0
7990261214410076160,13,"8:00",4,4,15,2,0
7990261214410076160,13,"9:00",3,2,15,5,0
7990261214410076160,13,"10:00",1,0,13,5,2
7990261214410076160,13,"11:00",3,0,12,4,3
7990261214410076160,13,"12:00",0,0,10,2,5
7990261214410076160,13,"13:00",3,0,11,2,4
