"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
7780859213495020544,8,"12:00",5,30,8,2,0
7780859213495020544,8,"13:00",5,29,8,5,0
7780859213495020544,8,"14:00",4,32,8,1,0
7780859213495020544,8,"15:00",4,36,8,0,0
7780859213495020544,8,"16:00",5,38,8,2,0
7780859213495020544,8,"17:00",5,41,8,2,0
7780859213495020544,8,"18:00",5,44,8,0,0
7780859213495020544,8,"19:00",1,43,8,2,0
7780859213495020544,8,"20:00",4,43,8,1,0
7780859213495020544,8,"21:00",0,37,8,4,0
7780859213495020544,8,"22:00",1,38,8,0,0
7780859213495020544,8,"23:00",0,35,8,2,0
7780859213495020544,9,"0:00",5,38,8,0,0
7780859213495020544,9,"1:00",0,33,8,1,0
7780859213495020544,9,"2:00",4,33,8,1,0
7780859213495020544,9,"3:00",4,34,8,1,0
7780859213495020544,9,"4:00",0,28,8,1,0
7780859213495020544,9,"5:00",1,26,8,0,0
7780859213495020544,9,"6:00",0,19,8,2,0
7780859213495020544,9,"7:00",2,19,8,1,0
7780859213495020544,9,"8:00",3,18,8,4,0
7780859213495020544,9,"9:00",2,16,8,4,0
7780859213495020544,9,"10:00",4,19,8,1,0
7780859213495020544,9,"11:00",3,22,8,0,0
7780859213495020544,9,"12:00",3,24,8,1,0
7780859213495020544,9,"13:00",2,25,8,1,0
7780859213495020544,9,"14:00",0,22,8,3,0
7780859213495020544,9,"15:00",0,19,8,3,0
7780859213495020544,9,"16:00",3,22,8,0,0
7780859213495020544,9,"17:00",3,23,8,2,0
7780859213495020544,9,"18:00",4,23,8,3,0
7780859213495020544,9,"19:00",2,24,8,1,0
7780859213495020544,9,"20:00",1,23,8,2,0
7780859213495020544,9,"21:00",3,25,8,1,0
7780859213495020544,9,"22:00",2,26,8,1,0
7780859213495020544,9,"23:00",4,27,8,1,0
7780859213495020544,10,"0:00",4,28,8,2,0
7780859213495020544,10,"1:00",1,27,8,0,0
7780859213495020544,10,"2:00",1,27,8,0,0
7780859213495020544,10,"3:00",4,29,8,1,0
7780859213495020544,10,"4:00",4,28,8,4,0
7780859213495020544,10,"5:00",0,26,8,2,0
7780859213495020544,10,"6:00",0,25,8,1,0
7780859213495020544,10,"7:00",5,27,8,3,0
7780859213495020544,10,"8:00",0,25,8,2,0
7780859213495020544,10,"9:00",2,25,8,1,0
7780859213495020544,10,"10:00",1,24,8,0,0
7780859213495020544,10,"11:00",2,21,8,2,0
7780859213495020544,10,"12:00",2,20,8,3,0
7780859213495020544,10,"13:00",3,22,8,1,0
7780859213495020544,10,"14:00",4,24,8,2,0
7780859213495020544,10,"15:00",0,23,8,1,0
7780859213495020544,10,"16:00",2,22,8,3,0
7780859213495020544,10,"17:00",4,18,8,7,0
7780859213495020544,10,"18:00",1,16,8,3,0
7780859213495020544,10,"19:00",5,19,8,1,0
7780859213495020544,10,"20:00",1,20,8,0,0
7780859213495020544,10,"21:00",5,23,8,2,0
7780859213495020544,10,"22:00",1,22,8,2,0
7780859213495020544,10,"23:00",2,24,8,0,0
7780859213495020544,11,"0:00",2,26,8,0,0
7780859213495020544,11,"1:00",0,25,8,1,0
7780859213495020544,11,"2:00",4,26,8,2,0
7780859213495020544,11,"3:00",4,28,8,1,0
7780859213495020544,11,"4:00",1,28,8,1,0
7780859213495020544,11,"5:00",4,30,8,1,0
7780859213495020544,11,"6:00",5,33,8,0,0
7780859213495020544,11,"7:00",4,35,8,1,0
7780859213495020544,11,"8:00",3,35,8,1,0
7780859213495020544,11,"9:00",0,31,8,0,0
7780859213495020544,11,"10:00",1,29,8,1,0
7780859213495020544,11,"11:00",1,29,8,1,0
7780859213495020544,11,"12:00",4,31,8,1,0
7780859213495020544,11,"13:00",5,31,8,4,0
7780859213495020544,11,"14:00",5,36,8,0,0
7780859213495020544,11,"15:00",4,38,8,2,0
7780859213495020544,11,"16:00",2,37,8,2,0
7780859213495020544,11,"17:00",4,38,8,3,0
7780859213495020544,11,"18:00",4,38,8,2,0
7780859213495020544,11,"19:00",4,38,8,0,0
7780859213495020544,11,"20:00",1,34,8,3,0
7780859213495020544,11,"21:00",0,34,8,0,0
7780859213495020544,11,"22:00",4,34,8,4,0
7780859213495020544,11,"23:00",2,33,8,3,0
7780859213495020544,12,"0:00",2,32,8,3,0
7780859213495020544,12,"1:00",0,31,8,1,0
7780859213495020544,12,"2:00",4,34,8,1,0
7780859213495020544,12,"3:00",1,30,8,1,0
7780859213495020544,12,"4:00",5,31,8,1,0
7780859213495020544,12,"5:00",3,32,8,1,0
7780859213495020544,12,"6:00",0,27,8,2,0
7780859213495020544,12,"7:00",3,27,8,1,0
7780859213495020544,12,"8:00",0,24,8,1,0
7780859213495020544,12,"9:00",2,23,8,3,0
7780859213495020544,12,"10:00",1,23,8,1,0
7780859213495020544,12,"11:00",5,26,8,1,0
7780859213495020544,12,"12:00",2,25,8,3,0
7780859213495020544,12,"13:00",4,27,8,2,0
7780859213495020544,12,"14:00",3,29,8,1,0
7780859213495020544,12,"15:00",0,29,8,0,0
7780859213495020544,12,"16:00",2,28,8,0,0
7780859213495020544,12,"17:00",1,23,8,3,0
7780859213495020544,12,"18:00",3,26,8,0,0
7780859213495020544,12,"19:00",1,23,8,4,0
7780859213495020544,12,"20:00",0,22,8,1,0
7780859213495020544,12,"21:00",4,23,8,3,0
7780859213495020544,12,"22:00",1,24,8,0,0
7780859213495020544,12,"23:00",3,24,8,3,0
7780859213495020544,13,"0:00",5,26,8,3,0
7780859213495020544,13,"1:00",4,27,8,1,0
7780859213495020544,13,"2:00",5,29,8,2,0
7780859213495020544,13,"3:00",2,31,8,0,0
7780859213495020544,13,"4:00",4,31,8,4,0
7780859213495020544,13,"5:00",4,33,8,2,0
7780859213495020544,13,"6:00",5,38,8,0,0
7780859213495020544,13,"7:00",5,40,8,3,0
7780859213495020544,13,"8:00",2,40,8,2,0
7780859213495020544,13,"9:00",2,41,8,1,0
7780859213495020544,13,"10:00",4,44,8,1,0
7780859213495020544,13,"11:00",3,45,8,2,0
7780859213495020544,13,"12:00",5,46,8,2,0
7780859213495020544,13,"13:00",5,46,8,1,0
7780859213495020544,13,"14:00",0,43,8,0,0
7780859213495020544,13,"15:00",4,42,8,1,0
7780859213495020544,13,"16:00",3,42,8,2,0
7780859213495020544,13,"17:00",0,39,8,0,0
7780859213495020544,13,"18:00",0,34,8,2,0
7780859213495020544,13,"19:00",4,32,8,1,0
7780859213495020544,13,"20:00",5,32,8,5,0
7780859213495020544,13,"21:00",4,35,8,1,0
7780859213495020544,13,"22:00",3,37,8,1,0
7780859213495020544,13,"23:00",2,35,8,2,0
7780859213495020544,14,"0:00",4,37,8,0,0
7780859213495020544,14,"1:00",0,31,8,3,0
7780859213495020544,14,"2:00",3,32,8,1,0
7780859213495020544,14,"3:00",3,33,8,2,0
7780859213495020544,14,"4:00",3,32,8,0,0
7780859213495020544,14,"5:00",4,33,8,2,0
7780859213495020544,14,"6:00",0,29,8,4,0
7780859213495020544,14,"7:00",0,29,8,0,0
7780859213495020544,14,"8:00",2,29,8,2,0
7780859213495020544,14,"9:00",3,27,8,1,0
7780859213495020544,14,"10:00",0,26,8,0,0
7780859213495020544,14,"11:00",3,25,8,1,0
7780859213495020544,14,"12:00",4,24,8,0,0
7780859213495020544,14,"13:00",2,25,8,0,0
7780859213495020544,14,"14:00",1,23,8,3,0
7780859213495020544,14,"15:00",2,19,8,5,0
7780859213495020544,14,"16:00",1,15,8,5,0
7780859213495020544,14,"17:00",3,13,8,5,0
7780859213495020544,14,"18:00",2,15,8,0,0
7780859213495020544,14,"19:00",3,16,8,2,0
7780859213495020544,14,"20:00",1,16,8,1,0
7780859213495020544,14,"21:00",1,15,8,2,0
7780859213495020544,14,"22:00",5,20,8,0,0
7780859213495020544,14,"23:00",4,22,8,0,0
7780859213495020544,15,"0:00",5,25,8,2,0
7780859213495020544,15,"1:00",4,27,8,2,0
7780859213495020544,15,"2:00",0,26,8,1,0
7780859213495020544,15,"3:00",5,30,8,0,0
7780859213495020544,15,"4:00",3,32,8,1,0
7780859213495020544,15,"5:00",4,34,8,2,0
7780859213495020544,15,"6:00",5,36,8,2,0
7780859213495020544,15,"7:00",4,38,8,2,0
7780859213495020544,15,"8:00",4,40,8,2,0
7780859213495020544,15,"9:00",1,40,8,1,0
7780859213495020544,15,"10:00",5,40,8,0,0
7780859213495020544,15,"11:00",4,39,8,3,0
7780859213495020544,15,"12:00",1,39,8,0,0
7780859213495020544,15,"13:00",2,34,8,2,0
7780859213495020544,15,"14:00",0,33,8,0,0
7780859213495020544,15,"15:00",5,36,8,0,0
7780859213495020544,15,"16:00",2,34,8,0,0
7780859213495020544,15,"17:00",3,34,8,1,0
7780859213495020544,15,"18:00",2,31,8,2,0
7780859213495020544,15,"19:00",4,31,8,2,0
7780859213495020544,15,"20:00",3,30,8,2,0
7780859213495020544,15,"21:00",5,31,8,2,0
7780859213495020544,15,"22:00",1,29,8,1,0
7780859213495020544,15,"23:00",4,31,8,2,0
7886022015610492928,1,"0:00",3,0,2,1,6
7886022015610492928,1,"1:00",3,0,4,1,4
7886022015610492928,1,"2:00",4,0,8,0,0
7886022015610492928,1,"3:00",1,0,7,2,1
7886022015610492928,1,"4:00",2,0,8,1,0
7886022015610492928,1,"5:00",3,1,8,2,0
7886022015610492928,1,"6:00",3,4,8,0,0
7886022015610492928,1,"7:00",0,2,8,2,0
7886022015610492928,1,"8:00",2,2,8,2,0
7886022015610492928,1,"9:00",5,6,8,1,0
7886022015610492928,1,"10:00",0,3,8,3,0
7886022015610492928,1,"11:00",3,6,8,0,0
7886022015610492928,1,"12:00",5,8,8,3,0
7886022015610492928,1,"13:00",3,10,8,1,0
7886022015610492928,1,"14:00",2,11,8,1,0
7886022015610492928,1,"15:00",3,12,8,2,0
7886022015610492928,1,"16:00",3,12,8,3,0
7886022015610492928,1,"17:00",1,11,8,2,0
7886022015610492928,1,"18:00",1,12,8,0,0
7886022015610492928,1,"19:00",0,11,8,1,0
7886022015610492928,1,"20:00",3,10,8,3,0
7886022015610492928,1,"21:00",1,9,8,2,0
7886022015610492928,1,"22:00",2,10,8,1,0
7886022015610492928,1,"23:00",0,10,8,0,0
7886022015610492928,2,"0:00",3,11,8,2,0
7886022015610492928,2,"1:00",4,15,8,0,0
7886022015610492928,2,"2:00",5,20,8,0,0
7886022015610492928,2,"3:00",5,22,8,2,0
7886022015610492928,2,"4:00",0,18,8,4,0
7886022015610492928,2,"5:00",2,19,8,1,0
7886022015610492928,2,"6:00",4,21,8,2,0
7886022015610492928,2,"7:00",2,20,8,3,0
7886022015610492928,2,"8:00",5,23,8,1,0
7886022015610492928,2,"9:00",4,24,8,2,0
7886022015610492928,2,"10:00",2,24,8,2,0
7886022015610492928,2,"11:00",1,23,8,2,0
7886022015610492928,2,"12:00",5,27,8,1,0
7886022015610492928,2,"13:00",0,25,8,2,0
7886022015610492928,2,"14:00",2,25,8,2,0
7886022015610492928,2,"15:00",1,24,8,2,0
7886022015610492928,2,"16:00",1,22,8,3,0
7886022015610492928,2,"17:00",3,23,8,1,0
7886022015610492928,2,"18:00",3,23,8,3,0
7886022015610492928,2,"19:00",2,22,8,3,0
7886022015610492928,2,"20:00",2,24,8,0,0
7886022015610492928,2,"21:00",1,24,8,1,0
7886022015610492928,2,"22:00",2,23,8,0,0
7886022015610492928,2,"23:00",0,18,8,4,0
7886022015610492928,3,"0:00",5,21,8,2,0
7886022015610492928,3,"1:00",2,22,8,1,0
7886022015610492928,3,"2:00",5,27,8,0,0
7886022015610492928,3,"3:00",0,24,8,3,0
7886022015610492928,3,"4:00",1,24,8,1,0
7886022015610492928,3,"5:00",2,25,8,1,0
7886022015610492928,3,"6:00",0,24,8,1,0
7886022015610492928,3,"7:00",2,24,8,0,0
7886022015610492928,3,"8:00",1,21,8,1,0
7886022015610492928,3,"9:00",4,20,8,5,0
7886022015610492928,3,"10:00",4,21,8,3,0
7886022015610492928,3,"11:00",5,25,8,1,0
7886022015610492928,3,"12:00",1,25,8,1,0
7886022015610492928,3,"13:00",4,25,8,3,0
7886022015610492928,3,"14:00",1,26,8,0,0
7886022015610492928,3,"15:00",2,26,8,1,0
7886022015610492928,3,"16:00",1,26,8,1,0
7886022015610492928,3,"17:00",5,30,8,0,0
7886022015610492928,3,"18:00",2,30,8,1,0
7886022015610492928,3,"19:00",4,32,8,2,0
7886022015610492928,3,"20:00",5,36,8,1,0
7886022015610492928,3,"21:00",4,36,8,4,0
7886022015610492928,3,"22:00",0,34,8,2,0
7886022015610492928,3,"23:00",4,33,8,1,0
7886022015610492928,4,"0:00",2,33,8,0,0
7886022015610492928,4,"1:00",1,30,8,1,0
7886022015610492928,4,"2:00",0,29,8,1,0
7886022015610492928,4,"3:00",5,33,8,1,0
7886022015610492928,4,"4:00",4,35,8,1,0
7886022015610492928,4,"5:00",0,31,8,2,0
7886022015610492928,4,"6:00",3,31,8,2,0
7886022015610492928,4,"7:00",5,32,8,0,0
7886022015610492928,4,"8:00",0,29,8,3,0
7886022015610492928,4,"9:00",2,25,8,1,0
7886022015610492928,4,"10:00",3,26,8,2,0
7886022015610492928,4,"11:00",5,30,8,0,0
7886022015610492928,4,"12:00",3,30,8,2,0
7886022015610492928,4,"13:00",0,30,8,0,0
7886022015610492928,4,"14:00",3,32,8,1,0
7886022015610492928,4,"15:00",5,35,8,2,0
7886022015610492928,4,"16:00",3,33,8,0,0
7886022015610492928,4,"17:00",3,33,8,1,0
7886022015610492928,4,"18:00",2,34,8,1,0
7886022015610492928,4,"19:00",4,34,8,3,0
7886022015610492928,4,"20:00",0,31,8,2,0
7886022015610492928,4,"21:00",2,28,8,5,0
7886022015610492928,4,"22:00",2,28,8,2,0
7886022015610492928,4,"23:00",1,28,8,1,0
7886022015610492928,5,"0:00",0,25,8,3,0
7886022015610492928,5,"1:00",2,26,8,0,0
7886022015610492928,5,"2:00",0,23,8,3,0
7886022015610492928,5,"3:00",3,24,8,0,0
7886022015610492928,5,"4:00",3,23,8,1,0
7886022015610492928,5,"5:00",2,24,8,0,0
7886022015610492928,5,"6:00",4,25,8,0,0
7886022015610492928,5,"7:00",2,22,8,4,0
7886022015610492928,5,"8:00",1,19,8,3,0
7886022015610492928,5,"9:00",0,18,8,1,0
7886022015610492928,5,"10:00",2,16,8,4,0
7886022015610492928,5,"11:00",2,14,8,4,0
7886022015610492928,5,"12:00",1,13,8,2,0
7886022015610492928,5,"13:00",3,12,8,4,0
7886022015610492928,5,"14:00",5,17,8,0,0
7886022015610492928,5,"15:00",5,20,8,2,0
7886022015610492928,5,"16:00",0,18,8,2,0
7886022015610492928,5,"17:00",2,17,8,3,0
7886022015610492928,5,"18:00",3,18,8,2,0
7886022015610492928,5,"19:00",1,18,8,1,0
7886022015610492928,5,"20:00",3,21,8,0,0
7886022015610492928,5,"21:00",1,20,8,2,0
7886022015610492928,5,"22:00",0,20,8,0,0
7886022015610492928,5,"23:00",5,24,8,1,0
7886022015610492928,6,"0:00",2,25,8,1,0
7886022015610492928,6,"1:00",4,27,8,2,0
7886022015610492928,6,"2:00",2,29,8,0,0
7886022015610492928,6,"3:00",4,30,8,2,0
7886022015610492928,6,"4:00",1,28,8,1,0
7886022015610492928,6,"5:00",5,31,8,0,0
7886022015610492928,6,"6:00",2,32,8,1,0
7886022015610492928,6,"7:00",2,30,8,1,0
7886022015610492928,6,"8:00",0,26,8,4,0
7886022015610492928,6,"9:00",0,25,8,1,0
7886022015610492928,6,"10:00",2,26,8,1,0
7886022015610492928,6,"11:00",2,26,8,2,0
7886022015610492928,6,"12:00",4,28,8,2,0
7886022015610492928,6,"13:00",2,26,8,4,0
7886022015610492928,6,"14:00",0,24,8,0,0
7886022015610492928,6,"15:00",3,25,8,0,0
7886022015610492928,6,"16:00",1,23,8,0,0
7886022015610492928,6,"17:00",3,22,8,2,0
7886022015610492928,6,"18:00",5,24,8,0,0
7886022015610492928,6,"19:00",0,21,8,1,0
7886022015610492928,6,"20:00",3,24,8,0,0
7886022015610492928,6,"21:00",2,24,8,2,0
7886022015610492928,6,"22:00",4,27,8,1,0
7886022015610492928,6,"23:00",0,26,8,1,0
7886022015610492928,7,"0:00",2,25,8,3,0
7886022015610492928,7,"1:00",1,24,8,1,0
7886022015610492928,7,"2:00",3,26,8,0,0
7886022015610492928,7,"3:00",3,25,8,4,0
7886022015610492928,7,"4:00",5,28,8,2,0
7886022015610492928,7,"5:00",2,30,8,0,0
7886022015610492928,7,"6:00",1,28,8,3,0
7886022015610492928,7,"7:00",4,29,8,1,0
7886022015610492928,7,"8:00",1,25,8,5,0
7886022015610492928,7,"9:00",0,23,8,2,0
7886022015610492928,7,"10:00",5,25,8,3,0
7886022015610492928,7,"11:00",5,30,8,0,0
7886022015610492928,7,"12:00",1,31,8,0,0
7886022015610492928,7,"13:00",2,30,8,3,0
7886022015610492928,7,"14:00",4,32,8,2,0
7886022015610492928,7,"15:00",2,33,8,1,0
7886022015610492928,7,"16:00",1,29,8,3,0
7886022015610492928,7,"17:00",4,28,8,2,0
7886022015610492928,7,"18:00",2,28,8,2,0
7886022015610492928,7,"19:00",2,28,8,2,0
7886022015610492928,7,"20:00",0,28,8,0,0
7886022015610492928,7,"21:00",3,30,8,1,0
7886022015610492928,7,"22:00",0,30,8,0,0
7886022015610492928,7,"23:00",1,25,8,1,0
7886022015610492928,8,"0:00",2,23,8,1,0
7886022015610492928,8,"1:00",1,23,8,0,0
7886022015610492928,8,"2:00",3,21,8,2,0
7886022015610492928,8,"3:00",0,16,8,3,0
7886022015610492928,8,"4:00",5,18,8,3,0
7886022015610492928,8,"5:00",5,20,8,2,0
7886022015610492928,8,"6:00",4,22,8,2,0
7886022015610492928,8,"7:00",5,24,8,3,0
7886022015610492928,8,"8:00",4,28,8,0,0
7886022015610492928,8,"9:00",2,27,8,3,0
7886022015610492928,8,"10:00",5,29,8,3,0
7886022015610492928,8,"11:00",2,29,8,1,0
7886022015610492928,8,"12:00",0,29,8,0,0
7886022015610492928,8,"13:00",2,30,8,1,0
7886022015610492928,8,"14:00",0,26,8,4,0
7886022015610492928,8,"15:00",1,26,8,1,0
7886022015610492928,8,"16:00",1,25,8,2,0
7886022015610492928,8,"17:00",5,29,8,1,0
7886022015610492928,8,"18:00",2,28,8,3,0
7886022015610492928,8,"19:00",0,26,8,1,0
7886022015610492928,8,"20:00",2,23,8,0,0
7886022015610492928,8,"21:00",4,23,8,2,0
7886022015610492928,8,"22:00",2,24,8,1,0
7886022015610492928,8,"23:00",2,21,8,1,0
7886022015610492928,9,"0:00",3,23,8,1,0
7886022015610492928,9,"1:00",1,21,8,3,0
7886022015610492928,9,"2:00",3,24,8,0,0
7886022015610492928,9,"3:00",2,24,8,2,0
7886022015610492928,9,"4:00",0,20,8,4,0
7886022015610492928,9,"5:00",0,18,8,2,0
7886022015610492928,9,"6:00",4,21,8,1,0
7886022015610492928,9,"7:00",0,18,8,3,0
7886022015610492928,9,"8:00",4,22,8,0,0
7886022015610492928,9,"9:00",1,22,8,1,0
7886022015610492928,9,"10:00",4,24,8,2,0
7886022015610492928,9,"11:00",4,27,8,1,0
7886022015610492928,9,"12:00",5,29,8,1,0
7886022015610492928,9,"13:00",1,28,8,1,0
7886022015610492928,9,"14:00",5,28,8,4,0
7886022015610492928,9,"15:00",1,27,8,2,0
7886022015610492928,9,"16:00",3,29,8,1,0
7886022015610492928,9,"17:00",3,31,8,1,0
7886022015610492928,9,"18:00",1,30,8,2,0
7886022015610492928,9,"19:00",1,28,8,3,0
7886022015610492928,9,"20:00",3,27,8,4,0
7886022015610492928,9,"21:00",1,27,8,1,0
7886022015610492928,9,"22:00",2,29,8,0,0
7886022015610492928,9,"23:00",3,30,8,1,0
7886022015610492928,10,"0:00",0,25,8,1,0
7886022015610492928,10,"1:00",2,25,8,1,0
7886022015610492928,10,"2:00",4,24,8,3,0
7886022015610492928,10,"3:00",3,26,8,1,0
7886022015610492928,10,"4:00",2,26,8,2,0
7886022015610492928,10,"5:00",2,24,8,2,0
7886022015610492928,10,"6:00",2,24,8,2,0
7886022015610492928,10,"7:00",4,26,8,2,0
7886022015610492928,10,"8:00",5,29,8,2,0
7886022015610492928,10,"9:00",3,30,8,2,0
7886022015610492928,10,"10:00",1,28,8,3,0
7886022015610492928,10,"11:00",0,27,8,1,0
7886022015610492928,10,"12:00",4,27,8,4,0
7886022015610492928,10,"13:00",2,28,8,1,0
7886022015610492928,10,"14:00",2,26,8,4,0
7886022015610492928,10,"15:00",5,30,8,1,0
7886022015610492928,10,"16:00",3,32,8,1,0
7886022015610492928,10,"17:00",5,35,8,2,0
7886022015610492928,10,"18:00",5,40,8,0,0
7886022015610492928,10,"19:00",3,40,8,1,0
7886022015610492928,10,"20:00",2,36,8,2,0
7886022015610492928,10,"21:00",1,32,8,1,0
7886022015610492928,10,"22:00",0,29,8,3,0
7886022015610492928,10,"23:00",5,30,8,4,0
7886022015610492928,11,"0:00",3,31,8,2,0
7886022015610492928,11,"1:00",3,34,8,0,0
7886022015610492928,11,"2:00",2,33,8,3,0
7886022015610492928,11,"3:00",1,33,8,1,0
7886022015610492928,11,"4:00",3,33,8,1,0
7886022015610492928,11,"5:00",1,29,8,1,0
7886022015610492928,11,"6:00",4,29,8,0,0
7886022015610492928,11,"7:00",2,28,8,3,0
7886022015610492928,11,"8:00",1,26,8,1,0
7886022015610492928,11,"9:00",5,29,8,2,0
7886022015610492928,11,"10:00",3,27,8,5,0
7886022015610492928,11,"11:00",2,29,8,0,0
7886022015610492928,11,"12:00",2,28,8,3,0
7886022015610492928,11,"13:00",1,28,8,1,0
7886022015610492928,11,"14:00",4,30,8,1,0
7886022015610492928,11,"15:00",0,28,8,2,0
7886022015610492928,11,"16:00",5,31,8,1,0
7886022015610492928,11,"17:00",0,28,8,2,0
7886022015610492928,11,"18:00",2,28,8,2,0
7886022015610492928,11,"19:00",5,30,8,1,0
7886022015610492928,11,"20:00",0,28,8,2,0
7886022015610492928,11,"21:00",2,26,8,2,0
7886022015610492928,11,"22:00",1,25,8,2,0
7886022015610492928,11,"23:00",4,27,8,1,0
7886022015610492928,12,"0:00",5,30,8,1,0
7886022015610492928,12,"1:00",0,27,8,3,0
7886022015610492928,12,"2:00",4,27,8,4,0
7886022015610492928,12,"3:00",1,26,8,2,0
7886022015610492928,12,"4:00",1,26,8,1,0
7886022015610492928,12,"5:00",4,27,8,2,0
7886022015610492928,12,"6:00",4,29,8,2,0
7886022015610492928,12,"7:00",1,27,8,3,0
7886022015610492928,12,"8:00",0,26,8,1,0
7886022015610492928,12,"9:00",3,27,8,2,0
7886022015610492928,12,"10:00",2,26,8,2,0
7886022015610492928,12,"11:00",0,25,8,1,0
7886022015610492928,12,"12:00",3,23,8,3,0
7886022015610492928,12,"13:00",2,23,8,1,0
7886022015610492928,12,"14:00",0,21,8,1,0
7886022015610492928,12,"15:00",1,20,8,0,0
7886022015610492928,12,"16:00",0,19,8,0,0
7886022015610492928,12,"17:00",3,18,8,2,0
7886022015610492928,12,"18:00",1,16,8,1,0
7886022015610492928,12,"19:00",5,19,8,1,0
7886022015610492928,12,"20:00",3,22,8,0,0
7886022015610492928,12,"21:00",5,26,8,0,0
7886022015610492928,12,"22:00",2,25,8,2,0
7886022015610492928,12,"23:00",5,29,8,1,0
7886022015610492928,13,"0:00",5,32,8,2,0
7886022015610492928,13,"1:00",0,30,8,1,0
7886022015610492928,13,"2:00",1,30,8,1,0
7886022015610492928,13,"3:00",1,31,8,0,0
7886022015610492928,13,"4:00",3,30,8,4,0
7886022015610492928,13,"5:00",3,32,8,1,0
7886022015610492928,13,"6:00",1,31,8,2,0
7886022015610492928,13,"7:00",1,30,8,2,0
7886022015610492928,13,"8:00",0,28,8,1,0
7886022015610492928,13,"9:00",4,26,8,2,0
7886022015610492928,13,"10:00",4,26,8,3,0
7886022015610492928,13,"11:00",5,28,8,3,0
7886022015610492928,13,"12:00",2,25,8,0,0
7886022015610492928,13,"13:00",3,25,8,1,0
7886022015610492928,13,"14:00",1,25,8,1,0
7886022015610492928,13,"15:00",5,30,8,0,0
7886022015610492928,13,"16:00",1,30,8,0,0
7886022015610492928,13,"17:00",2,28,8,2,0
7886022015610492928,13,"18:00",3,28,8,2,0
7886022015610492928,13,"19:00",0,26,8,2,0
7886022015610492928,13,"20:00",1,25,8,2,0
7886022015610492928,13,"21:00",1,24,8,2,0
7886022015610492928,13,"22:00",4,28,8,0,0
7886022015610492928,13,"23:00",5,30,8,3,0
7886022015610492928,14,"0:00",2,26,8,2,0
7886022015610492928,14,"1:00",2,26,8,2,0
7886022015610492928,14,"2:00",3,27,8,2,0
7886022015610492928,14,"3:00",5,30,8,2,0
7886022015610492928,14,"4:00",3,32,8,0,0
7886022015610492928,14,"5:00",2,31,8,0,0
7886022015610492928,14,"6:00",1,30,8,2,0
7886022015610492928,14,"7:00",4,31,8,3,0
7886022015610492928,14,"8:00",0,30,8,1,0
7886022015610492928,14,"9:00",2,32,8,0,0
7886022015610492928,14,"10:00",1,29,8,4,0
7886022015610492928,14,"11:00",0,27,8,1,0
7886022015610492928,14,"12:00",2,25,8,1,0
7886022015610492928,14,"13:00",3,27,8,1,0
7886022015610492928,14,"14:00",2,25,8,2,0
7886022015610492928,14,"15:00",0,23,8,2,0
7886022015610492928,14,"16:00",5,21,8,3,0
7886022015610492928,14,"17:00",0,20,8,1,0
7886022015610492928,14,"18:00",5,22,8,3,0
7886022015610492928,14,"19:00",5,25,8,2,0
7886022015610492928,14,"20:00",4,23,8,6,0
7886022015610492928,14,"21:00",5,27,8,1,0
7886022015610492928,14,"22:00",2,28,8,1,0
7886022015610492928,14,"23:00",4,30,8,2,0
7886022015610492928,15,"0:00",1,31,8,0,0
7886022015610492928,15,"1:00",2,30,8,3,0
7886022015610492928,15,"2:00",4,31,8,3,0
7886022015610492928,15,"3:00",0,29,8,2,0
7886022015610492928,15,"4:00",4,31,8,1,0
7886022015610492928,15,"5:00",3,32,8,2,0
7886022015610492928,15,"6:00",1,32,8,1,0
7886022015610492928,15,"7:00",5,31,8,6,0
7886022015610492928,15,"8:00",2,32,8,1,0
7886022015610492928,15,"9:00",5,32,8,4,0
7886022015610492928,15,"10:00",4,32,8,4,0
7886022015610492928,15,"11:00",5,36,8,1,0
7886022015610492928,15,"12:00",0,33,8,2,0
7886022015610492928,15,"13:00",2,34,8,1,0
7886022015610492928,15,"14:00",5,36,8,2,0
7886022015610492928,15,"15:00",1,32,8,3,0
7886022015610492928,15,"16:00",5,36,8,1,0
7886022015610492928,15,"17:00",0,34,8,2,0
7886022015610492928,15,"18:00",3,35,8,2,0
7886022015610492928,15,"19:00",4,36,8,3,0
7886022015610492928,15,"20:00",0,34,8,1,0
7886022015610492928,15,"21:00",5,36,8,1,0
7886022015610492928,15,"22:00",4,34,8,1,0
7886022015610492928,15,"23:00",4,35,8,1,0
788775268613176832,1,"0:00",4,0,3,1,5
788775268613176832,1,"1:00",1,0,2,2,6
788775268613176832,1,"2:00",1,0,3,0,5
788775268613176832,1,"3:00",3,0,5,1,3
788775268613176832,1,"4:00",4,0,7,2,1
788775268613176832,1,"5:00",2,0,8,1,0
788775268613176832,1,"6:00",5,1,8,4,0
788775268613176832,1,"7:00",1,1,8,1,0
788775268613176832,1,"8:00",1,1,8,1,0
788775268613176832,1,"9:00",0,0,7,2,1
788775268613176832,1,"10:00",5,0,8,3,0
788775268613176832,1,"11:00",4,4,8,0,0
788775268613176832,1,"12:00",3,7,8,0,0
788775268613176832,1,"13:00",3,10,8,0,0
788775268613176832,1,"14:00",4,12,8,2,0
788775268613176832,1,"15:00",0,9,8,3,0
788775268613176832,1,"16:00",5,13,8,1,0
788775268613176832,1,"17:00",3,15,8,1,0
