"Sim_N","Day","Time","New_Patients","Waiting","Assigned","Discharged","Beds_Avail_EOH"
7510466989824793600,12,"12:00",3,4,10,0,0
7510466989824793600,12,"13:00",2,5,10,1,0
7510466989824793600,12,"14:00",2,6,10,1,0
7510466989824793600,12,"15:00",4,9,10,1,0
7510466989824793600,12,"16:00",2,9,10,2,0
7510466989824793600,12,"17:00",5,13,10,1,0
7510466989824793600,12,"18:00",1,11,10,3,0
7510466989824793600,12,"19:00",0,11,10,0,0
7510466989824793600,12,"20:00",2,10,10,3,0
7510466989824793600,12,"21:00",0,9,10,1,0
7510466989824793600,12,"22:00",5,12,10,2,0
7510466989824793600,12,"23:00",5,15,10,2,0
7510466989824793600,13,"0:00",1,13,10,2,0
7510466989824793600,13,"1:00",1,11,10,1,0
7510466989824793600,13,"2:00",3,10,10,2,0
7510466989824793600,13,"3:00",3,9,10,2,0
7510466989824793600,13,"4:00",4,9,10,2,0
7510466989824793600,13,"5:00",5,10,10,4,0
7510466989824793600,13,"6:00",4,12,10,2,0
7510466989824793600,13,"7:00",1,12,10,1,0
7510466989824793600,13,"8:00",0,11,10,1,0
7510466989824793600,13,"9:00",1,10,10,2,0
7510466989824793600,13,"10:00",3,11,10,2,0
7510466989824793600,13,"11:00",1,7,10,2,0
7510466989824793600,13,"12:00",4,9,10,1,0
7510466989824793600,13,"13:00",1,9,10,1,0
7510466989824793600,13,"14:00",3,10,10,2,0
7510466989824793600,13,"15:00",0,7,10,3,0
7510466989824793600,13,"16:00",1,4,10,1,0
7510466989824793600,13,"17:00",5,6,10,2,0
7510466989824793600,13,"18:00",2,4,10,3,0
7510466989824793600,13,"19:00",1,4,10,1,0
7510466989824793600,13,"20:00",0,1,10,3,0
7510466989824793600,13,"21:00",4,4,10,1,0
7510466989824793600,13,"22:00",3,4,10,3,0
7510466989824793600,13,"23:00",4,4,10,3,0
7510466989824793600,14,"0:00",2,5,10,1,0
7510466989824793600,14,"1:00",3,3,10,4,0
7510466989824793600,14,"2:00",4,3,10,3,0
7510466989824793600,14,"3:00",4,6,10,1,0
7510466989824793600,14,"4:00",4,9,10,0,0
7510466989824793600,14,"5:00",0,5,10,4,0
7510466989824793600,14,"6:00",3,4,10,4,0
7510466989824793600,14,"7:00",5,7,10,2,0
7510466989824793600,14,"8:00",2,6,10,2,0
7510466989824793600,14,"9:00",5,9,10,1,0
7510466989824793600,14,"10:00",2,10,10,1,0
7510466989824793600,14,"11:00",0,8,10,1,0
7510466989824793600,14,"12:00",0,7,10,1,0
7510466989824793600,14,"13:00",4,10,10,1,0
7510466989824793600,14,"14:00",3,10,10,2,0
7510466989824793600,14,"15:00",4,13,10,1,0
7510466989824793600,14,"16:00",3,16,10,0,0
7510466989824793600,14,"17:00",5,19,10,1,0
7510466989824793600,14,"18:00",1,18,10,2,0
7510466989824793600,14,"19:00",1,13,10,4,0
7510466989824793600,14,"20:00",2,13,10,2,0
7510466989824793600,14,"21:00",3,9,10,3,0
7510466989824793600,14,"22:00",0,7,10,2,0
7510466989824793600,14,"23:00",3,7,10,3,0
7510466989824793600,15,"0:00",3,7,10,2,0
7510466989824793600,15,"1:00",2,5,10,3,0
7510466989824793600,15,"2:00",5,4,10,2,0
7510466989824793600,15,"3:00",3,2,10,4,0
7510466989824793600,15,"4:00",2,1,10,3,0
7510466989824793600,15,"5:00",5,5,10,1,0
7510466989824793600,15,"6:00",5,7,10,2,0
7510466989824793600,15,"7:00",4,10,10,1,0
7510466989824793600,15,"8:00",5,14,10,1,0
7510466989824793600,15,"9:00",0,13,10,1,0
7510466989824793600,15,"10:00",0,11,10,2,0
7510466989824793600,15,"11:00",4,11,10,3,0
7510466989824793600,15,"12:00",4,15,10,0,0
7510466989824793600,15,"13:00",1,14,10,2,0
7510466989824793600,15,"14:00",0,12,10,2,0
7510466989824793600,15,"15:00",1,8,10,5,0
7510466989824793600,15,"16:00",5,10,10,3,0
7510466989824793600,15,"17:00",5,9,10,3,0
7510466989824793600,15,"18:00",5,11,10,1,0
7510466989824793600,15,"19:00",2,9,10,2,0
7510466989824793600,15,"20:00",3,11,10,0,0
7510466989824793600,15,"21:00",2,12,10,1,0
7510466989824793600,15,"22:00",2,11,10,3,0
7510466989824793600,15,"23:00",0,8,10,3,0
7654988269313679360,1,"0:00",0,0,0,0,10
7654988269313679360,1,"1:00",3,0,3,0,7
7654988269313679360,1,"2:00",3,0,6,0,4
7654988269313679360,1,"3:00",2,0,7,1,3
7654988269313679360,1,"4:00",2,0,8,1,2
7654988269313679360,1,"5:00",5,1,10,2,0
7654988269313679360,1,"6:00",4,4,10,1,0
7654988269313679360,1,"7:00",5,8,10,1,0
7654988269313679360,1,"8:00",1,7,10,2,0
7654988269313679360,1,"9:00",3,8,10,2,0
7654988269313679360,1,"10:00",3,10,10,1,0
7654988269313679360,1,"11:00",3,11,10,1,0
7654988269313679360,1,"12:00",4,15,10,0,0
7654988269313679360,1,"13:00",2,17,10,0,0
7654988269313679360,1,"14:00",1,16,10,2,0
7654988269313679360,1,"15:00",2,16,10,2,0
7654988269313679360,1,"16:00",0,13,10,3,0
7654988269313679360,1,"17:00",2,12,10,3,0
7654988269313679360,1,"18:00",5,13,10,2,0
7654988269313679360,1,"19:00",2,9,10,2,0
7654988269313679360,1,"20:00",3,12,10,0,0
7654988269313679360,1,"21:00",3,11,10,2,0
7654988269313679360,1,"22:00",4,14,10,0,0
7654988269313679360,1,"23:00",3,15,10,1,0
7654988269313679360,2,"0:00",0,8,10,4,0
7654988269313679360,2,"1:00",4,7,10,5,0
7654988269313679360,2,"2:00",1,7,10,1,0
7654988269313679360,2,"3:00",0,6,10,1,0
7654988269313679360,2,"4:00",5,8,10,3,0
7654988269313679360,2,"5:00",4,9,10,3,0
7654988269313679360,2,"6:00",3,9,10,1,0
7654988269313679360,2,"7:00",3,10,10,2,0
7654988269313679360,2,"8:00",0,7,10,1,0
7654988269313679360,2,"9:00",1,6,10,0,0
7654988269313679360,2,"10:00",0,6,10,0,0
7654988269313679360,2,"11:00",3,6,10,3,0
7654988269313679360,2,"12:00",4,5,10,5,0
7654988269313679360,2,"13:00",2,6,10,1,0
7654988269313679360,2,"14:00",4,5,10,5,0
7654988269313679360,2,"15:00",5,7,10,3,0
7654988269313679360,2,"16:00",4,8,10,2,0
7654988269313679360,2,"17:00",1,7,10,1,0
7654988269313679360,2,"18:00",1,1,10,5,0
7654988269313679360,2,"19:00",2,0,10,3,0
7654988269313679360,2,"20:00",5,4,10,1,0
7654988269313679360,2,"21:00",0,3,10,1,0
7654988269313679360,2,"22:00",0,2,10,1,0
7654988269313679360,2,"23:00",2,0,10,4,0
7654988269313679360,3,"0:00",2,0,9,3,1
7654988269313679360,3,"1:00",2,0,8,3,2
7654988269313679360,3,"2:00",0,0,5,3,5
7654988269313679360,3,"3:00",3,0,5,3,5
7654988269313679360,3,"4:00",2,0,6,1,4
7654988269313679360,3,"5:00",0,0,5,1,5
7654988269313679360,3,"6:00",5,0,8,2,2
7654988269313679360,3,"7:00",3,0,10,1,0
7654988269313679360,3,"8:00",1,0,9,2,1
7654988269313679360,3,"9:00",2,0,9,2,1
7654988269313679360,3,"10:00",5,2,10,2,0
7654988269313679360,3,"11:00",0,0,10,2,0
7654988269313679360,3,"12:00",1,0,9,2,1
7654988269313679360,3,"13:00",1,0,9,1,1
7654988269313679360,3,"14:00",3,0,9,3,1
7654988269313679360,3,"15:00",2,0,9,2,1
7654988269313679360,3,"16:00",5,1,10,3,0
7654988269313679360,3,"17:00",4,5,10,0,0
7654988269313679360,3,"18:00",0,3,10,2,0
7654988269313679360,3,"19:00",1,4,10,0,0
7654988269313679360,3,"20:00",3,6,10,1,0
7654988269313679360,3,"21:00",3,8,10,1,0
7654988269313679360,3,"22:00",2,8,10,2,0
7654988269313679360,3,"23:00",3,9,10,1,0
7654988269313679360,4,"0:00",2,8,10,3,0
7654988269313679360,4,"1:00",2,9,10,1,0
7654988269313679360,4,"2:00",4,8,10,5,0
7654988269313679360,4,"3:00",3,10,10,1,0
7654988269313679360,4,"4:00",0,10,10,0,0
7654988269313679360,4,"5:00",1,9,10,1,0
7654988269313679360,4,"6:00",0,5,10,2,0
7654988269313679360,4,"7:00",3,5,10,2,0
7654988269313679360,4,"8:00",1,5,10,0,0
7654988269313679360,4,"9:00",3,7,10,1,0
7654988269313679360,4,"10:00",4,9,10,1,0
7654988269313679360,4,"11:00",5,13,10,1,0
7654988269313679360,4,"12:00",3,15,10,1,0
7654988269313679360,4,"13:00",2,14,10,3,0
7654988269313679360,4,"14:00",5,18,10,1,0
7654988269313679360,4,"15:00",3,16,10,4,0
7654988269313679360,4,"16:00",2,18,10,0,0
7654988269313679360,4,"17:00",0,17,10,1,0
7654988269313679360,4,"18:00",3,18,10,2,0
7654988269313679360,4,"19:00",5,21,10,1,0
7654988269313679360,4,"20:00",2,17,10,2,0
7654988269313679360,4,"21:00",1,12,10,4,0
7654988269313679360,4,"22:00",3,14,10,1,0
7654988269313679360,4,"23:00",2,11,10,0,0
7654988269313679360,5,"0:00",4,10,10,4,0
7654988269313679360,5,"1:00",4,13,10,1,0
7654988269313679360,5,"2:00",1,12,10,2,0
7654988269313679360,5,"3:00",2,11,10,1,0
7654988269313679360,5,"4:00",5,12,10,1,0
7654988269313679360,5,"5:00",0,10,10,2,0
7654988269313679360,5,"6:00",2,10,10,1,0
7654988269313679360,5,"7:00",0,8,10,2,0
7654988269313679360,5,"8:00",4,11,10,1,0
7654988269313679360,5,"9:00",5,14,10,2,0
7654988269313679360,5,"10:00",2,12,10,3,0
7654988269313679360,5,"11:00",5,15,10,0,0
7654988269313679360,5,"12:00",2,16,10,1,0
7654988269313679360,5,"13:00",5,14,10,2,0
7654988269313679360,5,"14:00",0,6,10,8,0
7654988269313679360,5,"15:00",4,8,10,2,0
7654988269313679360,5,"16:00",3,7,10,3,0
7654988269313679360,5,"17:00",4,9,10,2,0
7654988269313679360,5,"18:00",3,11,10,1,0
7654988269313679360,5,"19:00",4,13,10,2,0
7654988269313679360,5,"20:00",1,14,10,0,0
7654988269313679360,5,"21:00",2,13,10,0,0
7654988269313679360,5,"22:00",5,12,10,4,0
7654988269313679360,5,"23:00",2,13,10,1,0
7654988269313679360,6,"0:00",3,13,10,3,0
7654988269313679360,6,"1:00",2,12,10,3,0
7654988269313679360,6,"2:00",4,11,10,4,0
7654988269313679360,6,"3:00",2,10,10,3,0
7654988269313679360,6,"4:00",0,9,10,1,0
7654988269313679360,6,"5:00",4,8,10,2,0
7654988269313679360,6,"6:00",2,8,10,1,0
7654988269313679360,6,"7:00",0,2,10,3,0
7654988269313679360,6,"8:00",3,0,9,4,1
7654988269313679360,6,"9:00",4,0,10,3,0
7654988269313679360,6,"10:00",2,0,5,7,5
7654988269313679360,6,"11:00",1,0,6,0,4
7654988269313679360,6,"12:00",0,0,4,2,6
7654988269313679360,6,"13:00",4,0,7,0,3
7654988269313679360,6,"14:00",0,0,6,1,4
7654988269313679360,6,"15:00",4,0,10,0,0
7654988269313679360,6,"16:00",3,1,10,2,0
7654988269313679360,6,"17:00",3,1,10,3,0
7654988269313679360,6,"18:00",1,0,9,3,1
7654988269313679360,6,"19:00",2,0,9,2,1
7654988269313679360,6,"20:00",0,0,8,1,2
7654988269313679360,6,"21:00",1,0,8,1,2
7654988269313679360,6,"22:00",3,0,10,1,0
7654988269313679360,6,"23:00",3,0,10,3,0
7654988269313679360,7,"0:00",1,1,10,0,0
7654988269313679360,7,"1:00",5,4,10,1,0
7654988269313679360,7,"2:00",2,6,10,0,0
7654988269313679360,7,"3:00",4,10,10,0,0
7654988269313679360,7,"4:00",3,12,10,1,0
7654988269313679360,7,"5:00",0,10,10,2,0
7654988269313679360,7,"6:00",4,12,10,1,0
7654988269313679360,7,"7:00",1,13,10,0,0
7654988269313679360,7,"8:00",5,13,10,5,0
7654988269313679360,7,"9:00",3,13,10,3,0
7654988269313679360,7,"10:00",5,13,10,4,0
7654988269313679360,7,"11:00",4,15,10,2,0
7654988269313679360,7,"12:00",4,16,10,2,0
7654988269313679360,7,"13:00",2,11,10,4,0
7654988269313679360,7,"14:00",0,9,10,2,0
7654988269313679360,7,"15:00",0,4,10,2,0
7654988269313679360,7,"16:00",2,0,10,3,0
7654988269313679360,7,"17:00",2,0,10,2,0
7654988269313679360,7,"18:00",4,3,10,1,0
7654988269313679360,7,"19:00",1,2,10,2,0
7654988269313679360,7,"20:00",2,2,10,2,0
7654988269313679360,7,"21:00",0,0,10,2,0
7654988269313679360,7,"22:00",3,0,9,4,1
7654988269313679360,7,"23:00",4,2,10,1,0
7654988269313679360,8,"0:00",3,2,10,3,0
7654988269313679360,8,"1:00",3,4,10,1,0
7654988269313679360,8,"2:00",1,4,10,1,0
7654988269313679360,8,"3:00",4,1,10,6,0
7654988269313679360,8,"4:00",0,0,10,1,0
7654988269313679360,8,"5:00",4,3,10,1,0
7654988269313679360,8,"6:00",2,4,10,1,0
7654988269313679360,8,"7:00",4,7,10,1,0
7654988269313679360,8,"8:00",4,9,10,2,0
7654988269313679360,8,"9:00",2,9,10,1,0
7654988269313679360,8,"10:00",4,11,10,1,0
7654988269313679360,8,"11:00",3,14,10,0,0
7654988269313679360,8,"12:00",3,16,10,1,0
7654988269313679360,8,"13:00",4,17,10,3,0
7654988269313679360,8,"14:00",5,21,10,1,0
7654988269313679360,8,"15:00",4,23,10,2,0
7654988269313679360,8,"16:00",1,22,10,2,0
7654988269313679360,8,"17:00",3,24,10,1,0
7654988269313679360,8,"18:00",0,21,10,1,0
7654988269313679360,8,"19:00",5,24,10,0,0
7654988269313679360,8,"20:00",5,26,10,0,0
7654988269313679360,8,"21:00",0,23,10,2,0
7654988269313679360,8,"22:00",1,21,10,1,0
7654988269313679360,8,"23:00",0,15,10,3,0
7654988269313679360,9,"0:00",1,15,10,1,0
7654988269313679360,9,"1:00",1,10,10,4,0
7654988269313679360,9,"2:00",4,8,10,2,0
7654988269313679360,9,"3:00",4,7,10,2,0
7654988269313679360,9,"4:00",5,11,10,1,0
7654988269313679360,9,"5:00",5,12,10,3,0
7654988269313679360,9,"6:00",5,15,10,1,0
7654988269313679360,9,"7:00",5,15,10,3,0
7654988269313679360,9,"8:00",2,15,10,2,0
7654988269313679360,9,"9:00",0,13,10,2,0
7654988269313679360,9,"10:00",1,13,10,1,0
7654988269313679360,9,"11:00",4,17,10,0,0
7654988269313679360,9,"12:00",5,21,10,1,0
7654988269313679360,9,"13:00",2,21,10,2,0
7654988269313679360,9,"14:00",3,20,10,3,0
7654988269313679360,9,"15:00",1,18,10,2,0
7654988269313679360,9,"16:00",2,14,10,2,0
7654988269313679360,9,"17:00",2,13,10,2,0
7654988269313679360,9,"18:00",1,5,10,4,0
7654988269313679360,9,"19:00",4,5,10,3,0
7654988269313679360,9,"20:00",2,6,10,1,0
7654988269313679360,9,"21:00",4,8,10,2,0
7654988269313679360,9,"22:00",5,11,10,2,0
7654988269313679360,9,"23:00",3,10,10,2,0
7654988269313679360,10,"0:00",0,6,10,2,0
7654988269313679360,10,"1:00",1,6,10,1,0
7654988269313679360,10,"2:00",3,4,10,4,0
7654988269313679360,10,"3:00",2,2,10,3,0
7654988269313679360,10,"4:00",5,6,10,1,0
7654988269313679360,10,"5:00",4,10,10,0,0
7654988269313679360,10,"6:00",4,14,10,0,0
7654988269313679360,10,"7:00",2,13,10,2,0
7654988269313679360,10,"8:00",1,12,10,2,0
7654988269313679360,10,"9:00",4,15,10,1,0
7654988269313679360,10,"10:00",4,19,10,0,0
7654988269313679360,10,"11:00",2,21,10,0,0
7654988269313679360,10,"12:00",3,21,10,3,0
7654988269313679360,10,"13:00",0,19,10,2,0
7654988269313679360,10,"14:00",5,22,10,1,0
7654988269313679360,10,"15:00",0,19,10,3,0
7654988269313679360,10,"16:00",4,22,10,1,0
7654988269313679360,10,"17:00",3,17,10,3,0
7654988269313679360,10,"18:00",4,15,10,1,0
7654988269313679360,10,"19:00",2,17,10,0,0
7654988269313679360,10,"20:00",3,18,10,0,0
7654988269313679360,10,"21:00",5,16,10,5,0
7654988269313679360,10,"22:00",1,9,10,2,0
7654988269313679360,10,"23:00",1,9,10,1,0
7654988269313679360,11,"0:00",5,11,10,2,0
7654988269313679360,11,"1:00",2,13,10,0,0
7654988269313679360,11,"2:00",3,15,10,1,0
7654988269313679360,11,"3:00",1,12,10,4,0
7654988269313679360,11,"4:00",1,12,10,0,0
7654988269313679360,11,"5:00",0,9,10,2,0
7654988269313679360,11,"6:00",1,5,10,2,0
7654988269313679360,11,"7:00",2,1,10,4,0
7654988269313679360,11,"8:00",5,4,10,1,0
7654988269313679360,11,"9:00",5,4,10,5,0
7654988269313679360,11,"10:00",5,7,10,2,0
7654988269313679360,11,"11:00",1,6,10,2,0
7654988269313679360,11,"12:00",0,5,10,1,0
7654988269313679360,11,"13:00",0,5,10,0,0
7654988269313679360,11,"14:00",4,8,10,1,0
7654988269313679360,11,"15:00",5,10,10,2,0
7654988269313679360,11,"16:00",5,13,10,2,0
7654988269313679360,11,"17:00",2,12,10,3,0
7654988269313679360,11,"18:00",3,13,10,2,0
7654988269313679360,11,"19:00",5,15,10,3,0
7654988269313679360,11,"20:00",0,13,10,1,0
7654988269313679360,11,"21:00",1,10,10,1,0
7654988269313679360,11,"22:00",0,6,10,3,0
7654988269313679360,11,"23:00",1,5,10,2,0
7654988269313679360,12,"0:00",0,3,10,2,0
7654988269313679360,12,"1:00",5,5,10,3,0
7654988269313679360,12,"2:00",2,4,10,1,0
7654988269313679360,12,"3:00",1,4,10,0,0
7654988269313679360,12,"4:00",3,6,10,1,0
7654988269313679360,12,"5:00",2,7,10,1,0
7654988269313679360,12,"6:00",5,12,10,0,0
7654988269313679360,12,"7:00",4,14,10,2,0
7654988269313679360,12,"8:00",1,12,10,3,0
7654988269313679360,12,"9:00",3,14,10,1,0
7654988269313679360,12,"10:00",4,18,10,0,0
7654988269313679360,12,"11:00",4,21,10,1,0
7654988269313679360,12,"12:00",4,23,10,2,0
7654988269313679360,12,"13:00",1,22,10,2,0
7654988269313679360,12,"14:00",4,22,10,3,0
7654988269313679360,12,"15:00",4,23,10,1,0
7654988269313679360,12,"16:00",4,21,10,4,0
7654988269313679360,12,"17:00",2,12,10,7,0
7654988269313679360,12,"18:00",5,11,10,2,0
7654988269313679360,12,"19:00",0,8,10,3,0
7654988269313679360,12,"20:00",5,11,10,2,0
7654988269313679360,12,"21:00",1,10,10,2,0
7654988269313679360,12,"22:00",3,7,10,1,0
7654988269313679360,12,"23:00",1,4,10,1,0
7654988269313679360,13,"0:00",3,7,10,0,0
7654988269313679360,13,"1:00",4,8,10,2,0
7654988269313679360,13,"2:00",5,12,10,0,0
7654988269313679360,13,"3:00",1,11,10,2,0
7654988269313679360,13,"4:00",0,9,10,2,0
7654988269313679360,13,"5:00",0,5,10,4,0
7654988269313679360,13,"6:00",4,8,10,1,0
7654988269313679360,13,"7:00",2,7,10,3,0
7654988269313679360,13,"8:00",0,0,10,5,0
7654988269313679360,13,"9:00",5,4,10,1,0
7654988269313679360,13,"10:00",2,5,10,1,0
7654988269313679360,13,"11:00",5,8,10,1,0
7654988269313679360,13,"12:00",1,9,10,0,0
7654988269313679360,13,"13:00",3,12,10,0,0
7654988269313679360,13,"14:00",0,11,10,1,0
7654988269313679360,13,"15:00",5,14,10,2,0
7654988269313679360,13,"16:00",4,15,10,3,0
7654988269313679360,13,"17:00",3,16,10,2,0
7654988269313679360,13,"18:00",5,19,10,2,0
7654988269313679360,13,"19:00",4,21,10,2,0
7654988269313679360,13,"20:00",3,23,10,1,0
7654988269313679360,13,"21:00",2,25,10,0,0
7654988269313679360,13,"22:00",0,17,10,3,0
7654988269313679360,13,"23:00",2,14,10,4,0
7654988269313679360,14,"0:00",1,11,10,2,0
7654988269313679360,14,"1:00",2,7,10,3,0
7654988269313679360,14,"2:00",2,8,10,1,0
7654988269313679360,14,"3:00",5,10,10,1,0
7654988269313679360,14,"4:00",2,11,10,1,0
7654988269313679360,14,"5:00",3,12,10,2,0
7654988269313679360,14,"6:00",1,8,10,1,0
7654988269313679360,14,"7:00",1,7,10,2,0
7654988269313679360,14,"8:00",1,2,10,6,0
7654988269313679360,14,"9:00",4,5,10,1,0
7654988269313679360,14,"10:00",4,7,10,2,0
7654988269313679360,14,"11:00",0,3,10,4,0
7654988269313679360,14,"12:00",4,3,10,4,0
7654988269313679360,14,"13:00",1,1,10,3,0
7654988269313679360,14,"14:00",3,0,10,4,0
7654988269313679360,14,"15:00",5,3,10,2,0
7654988269313679360,14,"16:00",0,1,10,2,0
7654988269313679360,14,"17:00",5,1,10,4,0
7654988269313679360,14,"18:00",2,0,10,3,0
7654988269313679360,14,"19:00",1,0,10,0,0
7654988269313679360,14,"20:00",0,0,8,2,2
7654988269313679360,14,"21:00",5,2,10,1,0
7654988269313679360,14,"22:00",0,0,8,4,2
7654988269313679360,14,"23:00",4,0,7,5,3
7654988269313679360,15,"0:00",0,0,6,1,4
7654988269313679360,15,"1:00",1,0,5,2,5
7654988269313679360,15,"2:00",2,0,7,0,3
7654988269313679360,15,"3:00",3,0,8,2,2
7654988269313679360,15,"4:00",1,0,7,2,3
7654988269313679360,15,"5:00",2,0,9,0,1
7654988269313679360,15,"6:00",4,1,10,2,0
7654988269313679360,15,"7:00",2,2,10,1,0
7654988269313679360,15,"8:00",4,6,10,0,0
7654988269313679360,15,"9:00",2,8,10,0,0
7654988269313679360,15,"10:00",4,9,10,3,0
7654988269313679360,15,"11:00",2,10,10,1,0
7654988269313679360,15,"12:00",5,14,10,1,0
7654988269313679360,15,"13:00",0,14,10,0,0
7654988269313679360,15,"14:00",5,19,10,0,0
7654988269313679360,15,"15:00",2,18,10,3,0
7654988269313679360,15,"16:00",1,18,10,1,0
7654988269313679360,15,"17:00",1,17,10,2,0
7654988269313679360,15,"18:00",0,16,10,1,0
7654988269313679360,15,"19:00",4,15,10,3,0
7654988269313679360,15,"20:00",4,15,10,1,0
7654988269313679360,15,"21:00",5,15,10,2,0
7654988269313679360,15,"22:00",3,16,10,1,0
7654988269313679360,15,"23:00",1,9,10,6,0
767208567383753216,1,"0:00",4,0,3,1,7
767208567383753216,1,"1:00",4,0,4,2,6
767208567383753216,1,"2:00",3,0,7,0,3
767208567383753216,1,"3:00",4,0,10,0,0
767208567383753216,1,"4:00",5,4,10,1,0
767208567383753216,1,"5:00",1,3,10,2,0
767208567383753216,1,"6:00",0,1,10,2,0
767208567383753216,1,"7:00",4,3,10,2,0
767208567383753216,1,"8:00",5,6,10,2,0
767208567383753216,1,"9:00",0,4,10,2,0
767208567383753216,1,"10:00",2,4,10,2,0
767208567383753216,1,"11:00",5,8,10,1,0
767208567383753216,1,"12:00",5,13,10,0,0
767208567383753216,1,"13:00",2,12,10,3,0
767208567383753216,1,"14:00",0,10,10,2,0
767208567383753216,1,"15:00",5,12,10,2,0
767208567383753216,1,"16:00",0,11,10,0,0
767208567383753216,1,"17:00",3,12,10,2,0
767208567383753216,1,"18:00",3,15,10,0,0
767208567383753216,1,"19:00",1,12,10,4,0
767208567383753216,1,"20:00",4,11,10,2,0
767208567383753216,1,"21:00",0,10,10,1,0
767208567383753216,1,"22:00",4,11,10,3,0
767208567383753216,1,"23:00",2,10,10,2,0
767208567383753216,2,"0:00",3,7,10,1,0
767208567383753216,2,"1:00",4,8,10,3,0
767208567383753216,2,"2:00",3,11,10,0,0
767208567383753216,2,"3:00",4,14,10,1,0
767208567383753216,2,"4:00",2,12,10,1,0
767208567383753216,2,"5:00",4,15,10,1,0
767208567383753216,2,"6:00",3,14,10,3,0
767208567383753216,2,"7:00",2,16,10,0,0
767208567383753216,2,"8:00",2,14,10,4,0
767208567383753216,2,"9:00",5,16,10,2,0
767208567383753216,2,"10:00",1,14,10,3,0
767208567383753216,2,"11:00",1,11,10,3,0
767208567383753216,2,"12:00",2,12,10,1,0
767208567383753216,2,"13:00",4,15,10,1,0
767208567383753216,2,"14:00",5,15,10,1,0
767208567383753216,2,"15:00",5,14,10,1,0
767208567383753216,2,"16:00",5,18,10,0,0
767208567383753216,2,"17:00",4,19,10,2,0
767208567383753216,2,"18:00",3,16,10,6,0
767208567383753216,2,"19:00",0,10,10,6,0
767208567383753216,2,"20:00",3,10,10,3,0
767208567383753216,2,"21:00",1,10,10,1,0
767208567383753216,2,"22:00",0,9,10,1,0
767208567383753216,2,"23:00",4,12,10,1,0
767208567383753216,3,"0:00",1,8,10,3,0
767208567383753216,3,"1:00",2,6,10,3,0
767208567383753216,3,"2:00",2,4,10,3,0
767208567383753216,3,"3:00",5,4,10,1,0
767208567383753216,3,"4:00",1,2,10,3,0
767208567383753216,3,"5:00",2,0,9,4,1
767208567383753216,3,"6:00",3,0,9,3,1
767208567383753216,3,"7:00",2,0,9,2,1
767208567383753216,3,"8:00",4,3,10,0,0
767208567383753216,3,"9:00",4,4,10,2,0
767208567383753216,3,"10:00",3,7,10,0,0
767208567383753216,3,"11:00",1,7,10,1,0
767208567383753216,3,"12:00",0,6,10,1,0
767208567383753216,3,"13:00",4,9,10,1,0
767208567383753216,3,"14:00",3,8,10,4,0
767208567383753216,3,"15:00",3,7,10,4,0
767208567383753216,3,"16:00",1,7,10,1,0
767208567383753216,3,"17:00",5,10,10,1,0
767208567383753216,3,"18:00",2,9,10,3,0
767208567383753216,3,"19:00",5,13,10,1,0
767208567383753216,3,"20:00",1,13,10,0,0
767208567383753216,3,"21:00",3,11,10,4,0
767208567383753216,3,"22:00",5,9,10,3,0
767208567383753216,3,"23:00",4,12,10,0,0
767208567383753216,4,"0:00",4,12,10,2,0
767208567383753216,4,"1:00",1,12,10,1,0
767208567383753216,4,"2:00",5,14,10,2,0
767208567383753216,4,"3:00",1,15,10,0,0
767208567383753216,4,"4:00",4,18,10,0,0
767208567383753216,4,"5:00",4,19,10,2,0
767208567383753216,4,"6:00",3,20,10,2,0
767208567383753216,4,"7:00",3,19,10,2,0
767208567383753216,4,"8:00",0,13,10,5,0
767208567383753216,4,"9:00",2,13,10,2,0
767208567383753216,4,"10:00",0,9,10,4,0
767208567383753216,4,"11:00",0,0,10,3,0
767208567383753216,4,"12:00",2,1,10,1,0
767208567383753216,4,"13:00",2,1,10,2,0
767208567383753216,4,"14:00",3,3,10,1,0
767208567383753216,4,"15:00",3,1,10,5,0
767208567383753216,4,"16:00",3,3,10,0,0
767208567383753216,4,"17:00",1,4,10,0,0
767208567383753216,4,"18:00",1,4,10,1,0
767208567383753216,4,"19:00",4,8,10,0,0
767208567383753216,4,"20:00",4,9,10,3,0
767208567383753216,4,"21:00",2,8,10,3,0
767208567383753216,4,"22:00",2,7,10,3,0
767208567383753216,4,"23:00",1,7,10,1,0
767208567383753216,5,"0:00",0,7,10,0,0
767208567383753216,5,"1:00",0,4,10,3,0
767208567383753216,5,"2:00",4,4,10,3,0
767208567383753216,5,"3:00",4,2,10,4,0
767208567383753216,5,"4:00",5,5,10,2,0
767208567383753216,5,"5:00",3,6,10,2,0
767208567383753216,5,"6:00",5,10,10,1,0
767208567383753216,5,"7:00",5,14,10,1,0
767208567383753216,5,"8:00",2,16,10,0,0
767208567383753216,5,"9:00",1,13,10,4,0
767208567383753216,5,"10:00",1,12,10,2,0
767208567383753216,5,"11:00",2,13,10,1,0
767208567383753216,5,"12:00",3,16,10,0,0
767208567383753216,5,"13:00",0,13,10,3,0
767208567383753216,5,"14:00",2,15,10,0,0
767208567383753216,5,"15:00",0,15,10,0,0
767208567383753216,5,"16:00",5,16,10,1,0
767208567383753216,5,"17:00",1,13,10,2,0
767208567383753216,5,"18:00",2,12,10,0,0
767208567383753216,5,"19:00",5,13,10,3,0
767208567383753216,5,"20:00",2,11,10,1,0
767208567383753216,5,"21:00",4,14,10,1,0
